Sp,Betacov,Ensemble.2,EnsembleBinary
Hipposideros pygmaeus,0,0.5246990670256949,FALSE
Pteropus pselaphon,0,0.4878832125912616,TRUE
Hypsugo eisentrauti,0,0.36940055945526473,TRUE
Mops mops,0,0.3891318206633809,TRUE
Pteropus ocularis,0,0.4249868639419123,TRUE
Pteropus lombocensis,0,0.3326404104390439,TRUE
Pteropus pilosus,0,0.425902853116722,TRUE
Asellia patrizii,0,0.5314453870645666,FALSE
Saccolaimus peli,0,0.37818603610345786,TRUE
Eptesicus tatei,0,0.4272663328020908,TRUE
Pteropus subniger,0,0.4280396191077277,TRUE
Dobsonia chapmani,0,0.43151863536383106,TRUE
Murina silvatica,0,0.4317000497410547,TRUE
Dobsonia crenulata,0,0.35558202357125523,TRUE
Pteropus mariannus,0,0.4836845169729411,TRUE
Rhinolophus adami,0,0.564432764869279,FALSE
Miniopterus tristis,0,0.4244949637456924,TRUE
Chaerephon aloysiisabaudiae,0,0.3778361803868888,TRUE
Paranyctimene raptor,0,0.46810025881240297,TRUE
Pipistrellus maderensis,0,0.4106090304711031,TRUE
Laephotis wintoni,0,0.3187373791384561,TRUE
Pteropus melanopogon,0,0.45778911998169364,TRUE
Nycteris javanica,0,0.481299925047735,TRUE
Rhinolophus silvestris,0,0.5069885569453109,TRUE
Rhinolophus hilli,0,0.5854410874324077,FALSE
Pteropus seychellensis,0,0.4959146742120284,TRUE
Aproteles bulmerae,0,0.5692611943108125,FALSE
Alionycteris paucidentata,0,0.48443313477398003,TRUE
Myotis pruinosus,0,0.4030631742758448,TRUE
Rousettus linduensis,0,0.43198667725285644,TRUE
Murina suilla,0,0.2305349788268644,TRUE
Myotis hajastanicus,0,0.3880778992069969,TRUE
Rhinolophus nereis,0,0.540068913801588,FALSE
Hipposideros megalotis,0,0.5233133191859294,FALSE
Syconycteris carolinae,0,0.5228692642532876,FALSE
Pteropus voeltzkowi,0,0.5346125998019234,FALSE
Mops spurrelli,0,0.45163102194254134,TRUE
Scotoecus albigula,0,0.32726401514316483,TRUE
Hipposideros madurae,0,0.41225174673781195,TRUE
Myotis welwitschii,0,0.2623264866617338,TRUE
Pteropus livingstonii,0,0.5147796190726341,FALSE
Mops nanulus,0,0.3810737988621448,TRUE
Eptesicus bobrinskoi,0,0.44290509905298503,TRUE
Pipistrellus westralis,0,0.4466341940066195,TRUE
Mops demonstrator,0,0.49701316076206403,TRUE
Eptesicus hottentotus,0,0.3183613308226792,TRUE
Kerivoula minuta,0,0.277646059012267,TRUE
Hipposideros dyacorum,0,0.4543479631333608,TRUE
Tadarida ventralis,0,0.47052420820901,TRUE
Miniopterus medius,0,0.395029974783195,TRUE
Mops brachypterus,0,0.4108609181246442,TRUE
Nycteris intermedia,0,0.4502908093236808,TRUE
Hypsugo arabicus,0,0.4088380972912056,TRUE
Plecotus taivanus,0,0.49679942005555977,TRUE
Rhinolophus madurensis,0,0.5826168092646962,FALSE
Acerodon humilis,0,0.562818393038346,FALSE
Kerivoula phalaena,0,0.29056097595637254,TRUE
Rhinolophus cognatus,0,0.5361833833273729,FALSE
Chaerephon johorensis,0,0.49921509850262646,TRUE
Nycteris aurita,0,0.5697403106489684,FALSE
Murina puta,0,0.4343116873909519,TRUE
Neoromicia melckorum,0,0.42725138759018455,TRUE
Craseonycteris thonglongyai,0,0.5841631440623455,FALSE
Paranyctimene tenax,0,0.46101966961993585,TRUE
Nyctimene certans,0,0.5359021781303632,FALSE
Myotis ridleyi,0,0.25561576369216993,TRUE
Eptesicus japonensis,0,0.53449552822463,FALSE
Triaenops rufus,0,0.6116063981465568,FALSE
Hipposideros durgadasi,0,0.5836365822658172,FALSE
Otomops martiensseni,0,0.3907794049863097,TRUE
Kerivoula smithii,0,0.29886522724863723,TRUE
Scotophilus celebensis,0,0.4343083624937769,TRUE
Glauconycteris humeralis,0,0.39188125715493827,TRUE
Pteropus pohlei,0,0.5103776805058607,TRUE
Nyctophilus bifax,0,0.4164494961040541,TRUE
Murina grisea,0,0.38417301560756567,TRUE
Scotophilus collinus,0,0.41026582842585935,TRUE
Nyctimene draconilla,0,0.5645209622223021,FALSE
Platymops setiger,0,0.5416191752838027,FALSE
Falsistrellus mordax,0,0.3451544022943505,TRUE
Hesperoptenus tomesi,0,0.334216071881026,TRUE
Cheiromeles parvidens,0,0.5024625601738737,TRUE
Hypsugo imbricatus,0,0.3317951627450465,TRUE
Nyctimene cyclotis,0,0.5772032336505544,FALSE
Pteropus temminckii,0,0.517631748204466,FALSE
Chaerephon shortridgei,0,0.5160348336619355,FALSE
Hypsugo anthonyi,0,0.37938810400393047,TRUE
Plecotus teneriffae,0,0.47594626971397463,TRUE
Nyctimene robinsoni,0,0.557838100041815,FALSE
Hypsugo joffrei,0,0.4435499379874674,TRUE
Phoniscus atrox,0,0.3081025948376729,TRUE
Tadarida fulminans,0,0.542252526359605,FALSE
Glauconycteris superba,0,0.3292957481048921,TRUE
Myopterus whitleyi,0,0.45285995098808174,TRUE
Myotis morrisi,0,0.3234440191042124,TRUE
Kerivoula intermedia,0,0.320996671000975,TRUE
Myotis frater,0,0.4210410760347216,TRUE
Pteropus loochoensis,0,0.4571217933235816,TRUE
Cloeotis percivali,0,0.5886519809506963,FALSE
Hypsugo macrotis,0,0.35524198529033557,TRUE
Pteropus aldabrensis,0,0.5534189696698494,FALSE
Glauconycteris egeria,0,0.39834798537074395,TRUE
Mystacina robusta,0,0.519850978082772,FALSE
Myotis ater,0,0.2887880928630825,TRUE
Hipposideros camerunensis,0,0.5940548571368134,FALSE
Coelops robinsoni,0,0.5448321518547443,FALSE
Otomops wroughtoni,0,0.5572662111919114,FALSE
Chaerephon chapini,0,0.4828266950828936,TRUE
Chaerephon jobensis,0,0.591707087130032,FALSE
Eptesicus matroka,0,0.4235377081676065,TRUE
Kerivoula argentata,0,0.3310003128710768,TRUE
Hipposideros orbiculus,0,0.4671361771608187,TRUE
Pteropus keyensis,0,0.51313867174393335,FALSE
Nycteris parisii,0,0.6454015987986109,FALSE
Murina ussuriensis,0,0.521253471640078,FALSE
Rhinolophus ruwenzorii,0,0.6138413116502699,FALSE
Pipistrellus adamsi,0,0.5128296889733506,FALSE
Nyctophilus geoffroyi,0,0.44908793326876084,TRUE
Hipposideros doriae,0,0.524508391694001,FALSE
Hipposideros curtus,0,0.5789805412335967,FALSE
Nyctophilus arnhemensis,0,0.4780996331168189,TRUE
Miniopterus gleni,0,0.5168690156076268,FALSE
Scotophilus robustus,0,0.4391780874606371,TRUE
Neoromicia flavescens,0,0.5064773020827762,TRUE
Pteropus faunulus,0,0.39091345893028306,TRUE
Kerivoula lenis,0,0.43134915110485805,TRUE
Melonycteris melanops,0,0.5978713955270523,FALSE
Hipposideros stenotis,0,0.652334678514124,FALSE
Pteropus rayneri,0,0.5788054089969293,FALSE
Mops niveiventer,0,0.51431364887301,FALSE
Nyctimene major,0,0.5662348983834377,FALSE
Hipposideros inexpectatus,0,0.6036560248179472,FALSE
Pteropus yapensis,0,0.6419979134702115,FALSE
Taphozous hamiltoni,0,0.6055185991939226,FALSE
Otomops formosus,0,0.5588849287691737,FALSE
Laephotis botswanae,0,0.4186850949424691,TRUE
Dobsonia beauforti,0,0.5148080490231158,FALSE
Vespadelus caurinus,0,0.502710213479123,TRUE
Murina aenea,0,0.33136246473013814,TRUE
Hipposideros breviceps,0,0.5936581861520316,FALSE
Hipposideros sorenseni,0,0.46802507158815554,TRUE
Hipposideros coxi,0,0.6431683096983547,FALSE
Syconycteris hobbit,0,0.5735187879196184,FALSE
Nyctimene masalai,0,0.6286520106563428,FALSE
Nycteris woodi,0,0.6113489730464501,FALSE
Glauconycteris gleni,0,0.40058482375931603,TRUE
Neoromicia brunneus,0,0.3979621986311017,TRUE
Rhinolophus montanus,0,0.71955589915081,FALSE
Arielulus societatis,0,0.45855507295757464,TRUE
Pteralopex atrata,0,0.6280538355439506,FALSE
Phyllonycteris major,0,0.5531429964858972,FALSE
Miniopterus fraterculus,0,0.5221828703333568,FALSE
Plecotus kolombatovici,0,0.5124651389367375,FALSE
Hipposideros coronatus,0,0.6803095931155368,FALSE
Pteropus rodricensis,0,0.5110830136270422,TRUE
Hypsugo vordermanni,0,0.4799383079701542,TRUE
Pteralopex anceps,0,0.6592678528064607,FALSE
Murina tenebrosa,0,0.5554426713131595,FALSE
Myotis nipalensis,0,0.41734186960345965,TRUE
Kerivoula flora,0,0.42428267946177134,TRUE
Eptesicus dimissus,0,0.48480563085519307,TRUE
Myotis moluccarum,0,0.37482841814045714,TRUE
Scotorepens sanborni,0,0.4722700577366491,TRUE
Kerivoula cuprosa,0,0.3855127256591683,TRUE
Pteropus samoensis,0,0.6537629425686788,FALSE
Sauromys petrophilus,0,0.5766371457927242,FALSE
Tadarida lobata,0,0.6064906543938744,FALSE
Mops trevori,0,0.5883683580274932,FALSE
Hipposideros marisae,0,0.6208203464002602,FALSE
Pipistrellus papuanus,0,0.5069394861220251,TRUE
Dobsonia emersa,0,0.5337149317933859,FALSE
Murina rozendaali,0,0.3885331581935785,TRUE
Scotorepens greyii,0,0.48455975005382435,TRUE
Pteropus mahaganus,0,0.5593347889026733,FALSE
Myotis scotti,0,0.4520434948555655,TRUE
Vespadelus finlaysoni,0,0.5119265338182274,FALSE
Pteropus tonganus,0,0.6726993862429601,FALSE
Miniopterus minor,0,0.5896927920735909,FALSE
Myotis hosonoi,0,0.5802243087520116,FALSE
Myotis yanbarensis,0,0.5388987119208433,FALSE
Pteropus ornatus,0,0.6369112258252145,FALSE
Nyctalus azoreum,0,0.5558061883603921,FALSE
Myotis yesoensis,0,0.5789764371883427,FALSE
Nyctimene vizcaccia,0,0.6501280067187276,FALSE
Nyctophilus gouldi,0,0.5481517200321835,FALSE
Pteropus aruensis,0,0.6006555533072414,FALSE
Pipistrellus angulatus,0,0.5372948102271107,FALSE
Myotis ozensis,0,0.5897689716854665,FALSE
Coleura seychellensis,0,0.642705393520324,FALSE
Nyctalus furvus,0,0.592815134999967,FALSE
Myotis goudoti,0,0.41517544579096916,TRUE
Triaenops furculus,0,0.6947924978261767,FALSE
Pteropus anetianus,0,0.645468428791801,FALSE
Murina ryukyuana,0,0.545247314597181,FALSE
Pteropus woodfordi,0,0.5866701877112072,FALSE
Melonycteris woodfordi,0,0.6612444021413123,FALSE
Phylloderma stenops,0,0.6018642476697145,FALSE
Hipposideros crumeniferus,0,0.721791200187664,FALSE
Nyctophilus walkeri,0,0.5568916838791234,FALSE
Pipistrellus aero,0,0.665244723751407,FALSE
Dobsonia pannietensis,0,0.57378906302868,FALSE
Mormopterus beccarii,0,0.6301414962624651,FALSE
Hypsugo anchietae,0,0.48588085173206463,TRUE
Rhinolophus ziama,0,0.5969064927658386,FALSE
Hypsugo crassulus,0,0.37197653554866406,TRUE
Hipposideros sumbae,0,0.7094025380869484,FALSE
Miniopterus fuscus,0,0.7080684164766011,FALSE
Mops leucostigma,0,0.623612017379049,FALSE
Macroderma gigas,0,0.6541224774319292,FALSE
Hipposideros pelingensis,0,0.6928749756482577,FALSE
Chalinolobus nigrogriseus,0,0.4858593294874871,TRUE
Mormopterus loriae,0,0.6655771043520823,FALSE
Kerivoula eriophora,0,0.5856008329433324,FALSE
Myotis alcathoe,0,0.6066053038883449,FALSE
Eptesicus kobayashii,0,0.5638158119024779,FALSE
Nyctophilus timoriensis,0,0.49702145159205446,TRUE
Scotophilus borbonicus,0,0.6179446605597302,FALSE
Pteronotus pristinus,0,0.6078750244236123,FALSE
Dobsonia praedatrix,0,0.6245855531650868,FALSE
Myotis occultus,0,0.49046460399330805,TRUE
Mormoops magna,0,0.609652633172987,FALSE
Myotis bucharensis,0,0.513857561647898,FALSE
Hipposideros macrobullatus,0,0.7003442502874063,FALSE
Nyctophilus howensis,0,0.6111762978153079,FALSE
Hipposideros scutinares,0,0.6114302419223614,FALSE
Histiotus humboldti,0,0.6116841860294151,FALSE
Lasiurus atratus,0,0.6119381301364685,FALSE
Glischropus javanus,0,0.49583535266538203,TRUE
Rhogeessa parvula,0,0.5999000273902337,FALSE
Dobsonia inermis,0,0.6294717136671256,FALSE
Glauconycteris alboguttata,0,0.44895645606559853,TRUE
Nyctimene malaitensis,0,0.6703252138726024,FALSE
Nyctinomops aurispinosus,0,0.6256015400507473,FALSE
Scotorepens orion,0,0.6436265931178946,FALSE
Glauconycteris kenyacola,0,0.6506826938682614,FALSE
Hypsugo lophurus,0,0.4878073715592141,TRUE
Centurio senex,0,0.5631070489947269,FALSE
Hipposideros papua,0,0.7285007938727452,FALSE
Rhogeessa tumida,0,0.5478694745991124,FALSE
Notopteris macdonaldi,0,0.7380591947538572,FALSE
Myotis ciliolabrum,0,0.5076115385188792,TRUE
Mosia nigrescens,0,0.6551073510475769,FALSE
Nycteris madagascariensis,0,0.6987489135572214,FALSE
Mops petersoni,0,0.6261712721353155,FALSE
Idionycteris phyllotis,0,0.5616369663076552,FALSE
Chiroderma salvini,0,0.5610842207355635,FALSE
Hipposideros inornatus,0,0.7429629067386149,FALSE
Pteropus vetulus,0,0.6299713606383284,FALSE
Pteropus gilliardorum,0,0.6305318246131169,FALSE
Hipposideros maggietaylorae,0,0.7281308277418378,FALSE
Pipistrellus collinus,0,0.5738532091382245,FALSE
Cistugo seabrae,0,0.47719278835170714,TRUE
Falsistrellus tasmaniensis,0,0.6593660788865935,FALSE
Pteropus ualanus,0,0.7917773870704694,FALSE
Hesperoptenus doriae,0,0.5173472863177345,FALSE
Miniopterus majori,0,0.6731401235052314,FALSE
Miniopterus shortridgei,0,0.6655216789747753,FALSE
Taphozous georgianus,0,0.637632543294121,FALSE
Hipposideros semoni,0,0.7712209034291967,FALSE
Artibeus aztecus,0,0.6172948648205904,FALSE
Arielulus cuprosus,0,0.5769213392145727,FALSE
Emballonura raffrayana,0,0.6897996334935289,FALSE
Pipistrellus permixtus,0,0.7003903720412532,FALSE
Pteropus pelewensis,0,0.5980842365938941,FALSE
Tadarida australis,0,0.6588631569693527,FALSE
Myzopoda aurita,0,0.6432291420417982,FALSE
Taphozous hilli,0,0.6715222191311551,FALSE
Scotorepens balstoni,0,0.5623896034687292,FALSE
Myotis oreias,0,0.48816503988290505,TRUE
Hipposideros calcaratus,0,0.7609108322190232,FALSE
Murina florium,0,0.4789672110830851,TRUE
Aselliscus tricuspidatus,0,0.7331282561728243,FALSE
Pipistrellus sturdeei,0,0.6406156367747331,FALSE
Hypsugo kitcheneri,0,0.5333036523664666,FALSE
Kerivoula africana,0,0.6420340882824763,FALSE
Laephotis angolensis,0,0.5413071833458526,FALSE
Glauconycteris curryae,0,0.564371249677898,FALSE
Mormopterus doriae,0,0.6754588786659237,FALSE
Saccopteryx bilineata,0,0.678326184600749,FALSE
Artibeus concolor,0,0.6284898899675571,FALSE
Rhogeessa gracilis,0,0.6477707588377981,FALSE
Pteropus rennelli,0,0.6752584759348121,FALSE
Enchisthenes hartii,0,0.5655815621498367,FALSE
Mormopterus acetabulosus,0,0.748706532937017,FALSE
Myotis australis,0,0.576779304472109,FALSE
Pteropus insularis,0,0.6348491259220983,FALSE
Myotis hermani,0,0.4941470372565382,TRUE
Molossus sinaloae,0,0.6664214404435351,FALSE
Artibeus amplus,0,0.7120881833703202,FALSE
Pteropus cognatus,0,0.6812710499805016,FALSE
Pteronotus gymnonotus,0,0.7084123778423304,FALSE
Vespadelus darlingtoni,0,0.6654369210459504,FALSE
Scoteanax rueppellii,0,0.6074935498113907,FALSE
Rhogeessa io,0,0.5555807215840884,FALSE
Notopteris neocaledonica,0,0.7057891958220728,FALSE
Vampyressa thyone,0,0.5398153702528066,FALSE
Vampyrum spectrum,0,0.6943309093626185,FALSE
Vespadelus troughtoni,0,0.6249099850629005,FALSE
Hipposideros thomensis,0,0.7480795546715524,FALSE
Vespadelus vulturnus,0,0.64402769891548,FALSE
Triaenops auritus,0,0.815310861841217,FALSE
Hipposideros muscinus,0,0.7866439708415455,FALSE
Pteropus molossinus,0,0.7438328117008857,FALSE
Rhogeessa alleni,0,0.6755901979299147,FALSE
Nyctinomops femorosaccus,0,0.7797356338188703,FALSE
Nycticeius aenobarbus,0,0.6099065772800404,FALSE
Bauerus dubiaquercus,0,0.5682923633961109,FALSE
Laephotis namibensis,0,0.6314036333279203,FALSE
Vespadelus douglasorum,0,0.6204635254913418,FALSE
Phoniscus aerosa,0,0.63488013544708,FALSE
Artibeus hirsutus,0,0.6680385446741466,FALSE
Artibeus glaucus,0,0.6186046514797613,FALSE
Uroderma magnirostrum,0,0.6009107387779973,FALSE
Mormopterus jugularis,0,0.7224958556975457,FALSE
Chiroderma villosum,0,0.6038351913778407,FALSE
Lasiurus salinae,0,0.5750628047644938,FALSE
Pteropus tuberculatus,0,0.6665336177493333,FALSE
Myotis abei,0,0.7305153420791923,FALSE
Myotis keaysi,0,0.49789229245974115,TRUE
Myotis fortidens,0,0.5539854419302832,FALSE
Corynorhinus rafinesquii,0,0.7535069092944087,FALSE
Hypsugo musciculus,0,0.522209364986682,FALSE
Pipistrellus minahassae,0,0.7181519535890327,FALSE
Mormopterus planiceps,0,0.7291328799870425,FALSE
Glauconycteris machadoi,0,0.6612857480456868,FALSE
Vampyressa pusilla,0,0.6126932378094533,FALSE
Plecotus sardus,0,0.7236223161658835,FALSE
Plecotus alpinus,0,0.72387626027293694,FALSE
Pipistrellus wattsi,0,0.6791177433222295,FALSE
Cistugo lesueuri,0,0.5688866248563658,FALSE
Nycteris vinsoni,0,0.8046504091157832,FALSE
Pteralopex pulchra,0,0.7059007090402124,FALSE
Emballonura atrata,0,0.7214402791579881,FALSE
Miniopterus manavi,0,0.7152502011690116,FALSE
Otomops madagascariensis,0,0.709750484912024,FALSE
Noctilio leporinus,0,0.6926175460075588,FALSE
Corynorhinus mexicanus,0,0.6726721618525536,FALSE
Myotis ruber,0,0.6045007784176566,FALSE
Nyctimene keasti,0,0.6137596169343404,FALSE
Balantiopteryx plicata,0,0.7902122926274006,FALSE
Taphozous hildegardeae,0,0.7062355116311092,FALSE
Artibeus gnomus,0,0.6278208556904842,FALSE
Chiroderma doriae,0,0.6419304227444392,FALSE
Lasiurus varius,0,0.617592773990368,FALSE
Molossus pretiosus,0,0.7190764780624485,FALSE
Hipposideros corynophyllus,0,0.8517859299329672,FALSE
Rhogeessa minutilla,0,0.6097676804946213,FALSE
Promops centralis,0,0.6794667326907959,FALSE
Platyrrhinus vittatus,0,0.6881396711049296,FALSE
Peropteryx macrotis,0,0.7630294662201818,FALSE
Eumops underwoodi,0,0.7483656543729504,FALSE
Artibeus inopinatus,0,0.753433256633915,FALSE
Otomops johnstonei,0,0.6939800740682351,FALSE
Mops niangarae,0,0.7833114113754572,FALSE
Myotis elegans,0,0.5473180331131043,FALSE
Rhinolophus maendeleo,0,0.6710345773501072,FALSE
Chalinolobus picatus,0,0.674024958018402,FALSE
Peropteryx kappleri,0,0.7357140613930899,FALSE
Brachyphylla cavernarum,0,0.7216820606790594,FALSE
Myotis sodalis,0,0.6282637428230956,FALSE
Noctilio albiventris,0,0.7557461279385194,FALSE
Taphozous kapalgensis,0,0.7829170248447069,FALSE
Nyctophilus microtis,0,0.5927537425783612,FALSE
Myotis melanorhinus,0,0.630712431617299,FALSE
Eumops dabbenei,0,0.7957029195077734,FALSE
Pteralopex acrodonta,0,0.8980850489085634,FALSE
Platyrrhinus recifinus,0,0.6759607417862724,FALSE
Artibeus watsoni,0,0.6656796961744798,FALSE
Trachops cirrhosus,0,0.7410725355470542,FALSE
Hipposideros wollastoni,0,0.8579509683919382,FALSE
Hesperoptenus gaskelli,0,0.6784061193749922,FALSE
Chalinolobus dwyeri,0,0.7400573038003884,FALSE
Otomops secundus,0,0.8141277797933951,FALSE
Nyctophilus heran,0,0.6974570018918218,FALSE
Pteropus fundatus,0,0.8027078181069195,FALSE
Miniopterus paululus,0,0.7565300547953413,FALSE
Molossus aztecus,0,0.8305691716142513,FALSE
Pteronotus macleayii,0,0.8693080803270014,FALSE
Brachyphylla nana,0,0.7313760151997485,FALSE
Pteropus howensis,0,0.7956880902980332,FALSE
Pteropus nitendiensis,0,0.8006907711964576,FALSE
Myotis nesopolus,0,0.658846322110081,FALSE
Plecotus balensis,0,0.7307329312686817,FALSE
Kerivoula muscina,0,0.6466322634566157,FALSE
Myotis stalkeri,0,0.6364153545216953,FALSE
Chaerephon tomensis,0,0.6493226263549808,FALSE
Myotis planiceps,0,0.7131446353860385,FALSE
Phyllostomus elongatus,0,0.8033917922855573,FALSE
Rhogeessa mira,0,0.7453296826477833,FALSE
Platyrrhinus umbratus,0,0.7367654456996586,FALSE
Phoniscus papuensis,0,0.7172901081827521,FALSE
Mimon bennettii,0,0.7257770013105291,FALSE
Myotis oxyotus,0,0.5928503875883993,FALSE
Leptonycteris yerbabuenae,0,0.6913153403756592,FALSE
Sturnira aratathomasi,0,0.7781077221721996,FALSE
Emballonura furax,0,0.8417034221774509,FALSE
Histiotus laephotis,0,0.7282090177252236,FALSE
Glyphonycteris sylvestris,0,0.7214806634269465,FALSE
Rhogeessa aeneus,0,0.7030255395657006,FALSE
Cynomops mexicanus,0,0.8009848098254914,FALSE
Nycticeius cubanus,0,0.7123985537470046,FALSE
Platyrrhinus dorsalis,0,0.7293852973435442,FALSE
Thyroptera tricolor,0,0.7630841794873408,FALSE
Hylonycteris underwoodi,0,0.7125970022503453,FALSE
Chalinolobus tuberculatus,0,0.781521731938444,FALSE
Anthops ornatus,0,0.9210868198564407,FALSE
Saccopteryx leptura,0,0.8135531943260691,FALSE
Eumops bonariensis,0,0.8012135335488606,FALSE
Emballonura beccarii,0,0.8504704678427772,FALSE
Hipposideros dinops,0,0.9096003059664481,FALSE
Histiotus alienus,0,0.7652295808224306,FALSE
Choeronycteris mexicana,0,0.733439088451091,FALSE
Mormopterus norfolkensis,0,0.8918885045278938,FALSE
Cynomops paranus,0,0.7668508472896116,FALSE
Molossops temminckii,0,0.8463983143567557,FALSE
Eptesicus innoxius,0,0.7769159947189735,FALSE
Pteronotus quadridens,0,0.9083963544824529,FALSE
Choeroniscus godmani,0,0.7003694333302686,FALSE
Lasiurus insularis,0,0.6976616506097673,FALSE
Rhinolophus sakejiensis,0,0.7301780338091599,FALSE
Taphozous achates,0,0.7836356984680892,FALSE
Tonatia bidens,0,0.8105178958909863,FALSE
Chaerephon gallagheri,0,0.8241700849979814,FALSE
Eptesicus guadeloupensis,0,0.7479737455612323,FALSE
Molossops mattogrossensis,0,0.7782743899953338,FALSE
Miniopterus macrocneme,0,0.763345969037387,FALSE
Taphozous troughtoni,0,0.862437489025916,FALSE
Mormoops blainvillei,0,0.8711468749084734,FALSE
Centronycteris maximiliani,0,0.8355850837486893,FALSE
Furipterus horrens,0,0.8072763330838776,FALSE
Lasiurus minor,0,0.6790198721434558,FALSE
Platyrrhinus aurarius,0,0.7784305961756091,FALSE
Myotis simus,0,0.6588818402469363,FALSE
Tonatia saurophila,0,0.7651746287822943,FALSE
Artibeus anderseni,0,0.811626275513883,FALSE
Emballonura semicaudata,0,0.9241944035778534,FALSE
Chaerephon solomonis,0,0.9026447179635599,FALSE
Promops nasutus,0,0.8174585436013433,FALSE
Eptesicus andinus,0,0.6549037565116634,FALSE
Myotis anjouanensis,0,0.7461728410407145,FALSE
Macrophyllum macrophyllum,0,0.7520989092830186,FALSE
Carollia castanea,0,0.7089353064962203,FALSE
Cynomops greenhalli,0,0.7825344200190791,FALSE
Lasiurus pfeifferi,0,0.7222462980141015,FALSE
Myotis dominicensis,0,0.6914197562499134,FALSE
Hipposideros demissus,0,0.9269280732367504,FALSE
Ardops nichollsi,0,0.7611471421935528,FALSE
Chiroderma improvisum,0,0.791214222532524,FALSE
Taphozous australis,0,0.8629754163410431,FALSE
Myotis auriculus,0,0.6834284604323708,FALSE
Anoura latidens,0,0.7494789644038405,FALSE
Stenoderma rufum,0,0.7421632883818289,FALSE
Rhinophylla pumilio,0,0.7084274515317495,FALSE
Chalinolobus neocaledonicus,0,0.7810979215003245,FALSE
Tadarida kuboriensis,0,0.8499872782628255,FALSE
Platyrrhinus infuscus,0,0.8041056617452979,FALSE
Eptesicus chiriquinus,0,0.6708409453818943,FALSE
Centronycteris centralis,0,0.8704762194489174,FALSE
Micronycteris microtis,0,0.7533967357614433,FALSE
Artibeus fraterculus,0,0.8565991570099037,FALSE
Mormopterus minutus,0,0.9202329386984901,FALSE
Otomops papuensis,0,0.9124785566457828,FALSE
Pygoderma bilabiatum,0,0.7428983841761535,FALSE
Mimon cozumelae,0,0.82113244122565,FALSE
Platyrrhinus brachycephalus,0,0.715948306685257,FALSE
Nyctophilus microdon,0,0.776506444462572,FALSE
Myotis vivesi,0,0.7432497184758932,FALSE
Myotis martiniquensis,0,0.7302210695525586,FALSE
Erophylla sezekorni,0,0.784015820276529,FALSE
Kerivoula agnella,0,0.7642299140268634,FALSE
Sturnira bogotensis,0,0.7583977526351126,FALSE
Ametrida centurio,0,0.7025735617641493,FALSE
Myotis aelleni,0,0.7583474582550351,FALSE
Eumops trumbulli,0,0.845414611762112,FALSE
Anoura cultrata,0,0.7857128309331309,FALSE
Myotis peninsularis,0,0.7709175582104066,FALSE
Chaerephon bregullae,0,0.9560853329818765,FALSE
Rhogeessa genowaysi,0,0.8127823396189964,FALSE
Nyctiellus lepidus,0,0.9221258564725396,FALSE
Emballonura dianae,0,0.9195896873503169,FALSE
Pteralopex taki,0,0.7955828771634557,FALSE
Histiotus macrotus,0,0.7464889773777609,FALSE
Histiotus magellanicus,0,0.8079754697080251,FALSE
Phyllostomus latifolius,0,0.8821870456049546,FALSE
Sturnira mordax,0,0.805396751383867,FALSE
Melonycteris fardoulisi,0,0.7919116120969789,FALSE
Chiroderma trinitatum,0,0.7342533420759187,FALSE
Eumops maurus,0,0.8710448799813854,FALSE
Natalus primus,0,0.9207574715708727,FALSE
Lonchophylla mordax,0,0.8390854817544016,FALSE
Molossus currentium,0,0.8538051198256041,FALSE
Kerivoula myrella,0,0.7532940672397561,FALSE
Vampyressa nymphaea,0,0.8151519723863252,FALSE
Lophostoma brasiliense,0,0.7967481583413932,FALSE
Pharotis imogene,0,0.8084484713065963,FALSE
Chilonatalus tumidifrons,0,0.9650927647263391,FALSE
Natalus major,0,0.9152418181929223,FALSE
Mormopterus kalinowskii,0,0.9653421370861374,FALSE
Molossus coibensis,0,0.8146192341326182,FALSE
Myotis findleyi,0,0.7773815124790415,FALSE
Micronycteris schmidtorum,0,0.7985235479047835,FALSE
Myotis atacamensis,0,0.7899591027891296,FALSE
Sturnira luisi,0,0.7943228650508288,FALSE
Vampyressa bidens,0,0.7337534628479526,FALSE
Balantiopteryx io,0,0.9078087985733078,FALSE
Sturnira magna,0,0.821271482823901,FALSE
Cormura brevirostris,0,0.8660521562451358,FALSE
Glyphonycteris daviesi,0,0.8177651047141691,FALSE
Phyllops falcatus,0,0.7895404860272907,FALSE
Saccolaimus mixtus,0,0.8830535037936792,FALSE
Macrotus waterhousii,0,0.8293597602965237,FALSE
Lasiurus castaneus,0,0.747547298172584,FALSE
Saccopteryx canescens,0,0.8906144812947699,FALSE
Thyroptera discifera,0,0.8598867592850509,FALSE
Sphaeronycteris toxophyllum,0,0.7803104127443272,FALSE
Myotis insularum,0,0.7555406992347797,FALSE
Sturnira bidens,0,0.8044050048725585,FALSE
Glossophaga leachii,0,0.8028160781486418,FALSE
Pteropus banakrisi,0,0.8113746011514871,FALSE
Chilonatalus micropus,0,0.9357019017615061,FALSE
Mormopterus phrudus,0,0.9781450515260461,FALSE
Sturnira oporaphilum,0,0.8191914540716064,FALSE
Peropteryx trinitatis,0,0.9393118212571417,FALSE
Nyctimene sanctacrucis,0,0.8345922194354518,FALSE
Sturnira thomasi,0,0.8059592795031086,FALSE
Phyllonycteris poeyi,0,0.8314560191026802,FALSE
