"Sp","Betacov","R.Alb","R.Dal1","R.Far1","R.Po2","R.Po3","Rank","PropRank","InSample"
"Hipposideros fuliginosus",1,0.150857959961868,0.347411444141689,0.830832196452933,NA,0.226200873362445,406.625,0.388825618479734,1
"Odocoileus hemionus",0,0.581506196377502,0.614441416893733,0.0518417462482947,NA,0.309170305676856,776.5,0.389239916299096,1
"Microtus gregalis",0,0.359270734032412,0.29700272479564,0.364256480218281,0.313186813186813,0.623580786026201,487,0.391459507651869,1
"Pteronotus personatus",1,0.180290753098189,0.347411444141689,0.81718963165075,NA,0.226200873362445,435,0.392773175563268,1
"Hippotragus niger",0,0.30719733079123,0.67574931880109,0.190995907230559,NA,0.405240174672489,539.25,0.394795682873842,1
"Mus bufo",1,0.424332697807436,0.347411444141689,0.586630286493861,NA,0.226200873362445,648.75,0.396143825451358,1
"Eidolon dupreanum",1,0.0722116301239275,0.478201634877384,0.291950886766712,1,0.141484716157205,244.4,0.396769773585046,1
"Rattus losea",1,0.248808388941849,0.347411444141689,0.768076398362892,NA,0.226200873362445,497.875,0.397624276202219,1
"Chlorocebus aethiops",1,0.531577693040991,0.388283378746594,0.053206002728513,1,0.0279475982532751,568.7,0.400202934553875,1
"Rhinonicteris aurantia",1,0.23045757864633,0.347411444141689,0.803547066848568,NA,0.226200873362445,485.125,0.401904240749758,1
"Papio ursinus",0,0.50941372735939,0.76158038147139,0.0463847203274216,NA,0.297816593886463,725.25,0.403798855761166,1
"Cephalophus dorsalis",0,0.28813155386082,0.576975476839237,0.263301500682128,NA,0.4882096069869,526.25,0.404154534592271,1
"Rhinolophus monoceros",1,NA,0.347411444141689,0.652114597544338,NA,0.226200873362445,287.5,0.408575638349491,1
"Peromyscus gossypinus",0,0.821377502383222,0.151226158038147,0.271487039563438,0.313186813186813,0.4882096069869,824.3,0.409097424031704,1
"Rhinolophus cornutus",1,NA,0.347411444141689,0.654843110504775,NA,0.226200873362445,288.166666666667,0.409485142669637,1
"Cephalophus leucogaster",0,0.313393708293613,0.576975476839237,0.260572987721692,NA,0.4882096069869,552.25,0.40978794496036,1
"Pan troglodytes",1,0.415276453765491,0.61716621253406,0.0109140518417462,1,0.011353711790393,496.6,0.410942085986338,1
"Rattus argentiventer",1,0.247855100095329,0.347411444141689,0.822646657571623,NA,0.226200873362445,506.875,0.411028518792772,1
"Hipposideros commersoni",1,0.207459485224023,0.347411444141689,0.86493860845839,NA,0.226200873362445,472.25,0.411502602796637,1
"Lepus americanus",0,0.87571496663489,0.151226158038147,0.234652114597544,0.313186813186813,0.4882096069869,864.5,0.412597931888859,1
"Atelerix albiventris",0,0.267397521448999,0.655313351498638,0.240109140518417,NA,0.4882096069869,514.625,0.412757405113238,1
"Dobsonia moluccensis",1,0.137750238322212,0.478201634877384,0.319236016371078,1,0.141484716157205,303.4,0.415334521145576,1
"Pteropus rufus",1,0.133222116301239,0.478201634877384,0.331514324693042,1,0.141484716157205,301.4,0.416884558405774,1
"Puma concolor",0,0.398236415633937,0.826975476839237,0.0982264665757162,NA,0.346724890829694,637.125,0.417540812469646,1
"Bradypus tridactylus",0,0.855815061963775,0.151226158038147,0.283765347885402,0.313186813186813,0.4882096069869,855,0.418440597612207,1
"Hypsugo pulveratus",1,NA,0.347411444141689,0.686221009549795,NA,0.226200873362445,295.833333333333,0.41994444235131,1
"Erinaceus amurensis",1,0.303622497616778,0.347411444141689,0.810368349249659,NA,0.226200873362445,563.125,0.421900791092643,1
"Oryx gazella",0,0.430529075309819,0.677111716621253,0.18281036834925,NA,0.405240174672489,667.375,0.423922833738203,1
"Rhinolophus eloquens",0,0.0445662535748332,0.803814713896458,0.223738062755798,NA,0.623580786026201,324.5,0.423924954063322,1
"Tragelaphus strepsiceros",0,0.302907530981887,0.474114441416894,0.0695770804911323,1,0.320524017467249,425.3,0.433424614071433,1
"Macropus giganteus",0,NA,0.303814713896458,0.0914051841746248,1,0.346724890829694,190.375,0.435486197225194,1
"Mastomys natalensis",0,0.26882745471878,0.310626702997275,0.193724420190996,1,0.405240174672489,400.6,0.435683750515908,1
"Papio cynocephalus",0,0.516682554814109,0.865122615803815,0.0545702592087312,NA,0.309170305676856,755,0.436386433875878,1
"Vicugna vicugna",1,0.620829361296473,0.475476839237057,0.0559345156889495,1,0.034061135371179,657.5,0.437260370318732,1
"Lasiurus cinereus",0,0.0772163965681602,0.139645776566758,0.34924965893588,1,0.623580786026201,262.5,0.4379385236194,1
"Niviventer confucianus",1,0.262035271687321,0.347411444141689,0.92087312414734,NA,0.226200873362445,539.75,0.439130178334699,1
"Ceratotherium simum",0,0.280028598665396,0.712534059945504,0.279672578444748,NA,0.4882096069869,545.625,0.440111211010637,1
"Sylvicapra grimmia",0,0.276692087702574,0.730245231607629,0.272851296043656,NA,0.4882096069869,544.125,0.44199955558519,1
"Oryx leucoryx",0,0.637392755004766,0.674386920980926,0.113233287858117,NA,0.346724890829694,862.75,0.442934463668376,1
"Oryctolagus cuniculus",1,0.510724499523356,0.55858310626703,0.109140518417462,1,0.0445414847161572,586.3,0.444597921784801,1
"Odocoileus virginianus",0,0.357364156339371,0.564032697547684,0.0313778990450205,1,0.2882096069869,474.9,0.448196871983795,1
"Antidorcas marsupialis",0,0.431839847473785,0.798365122615804,0.159618008185539,NA,0.405240174672489,686.75,0.448765788236904,1
"Apodemus sylvaticus",0,0.267040038131554,0.67983651226158,0.0218281036834925,1,0.282096069868996,414,0.450160144789124,1
"Gorilla gorilla",0,0.545638703527169,0.866485013623978,0.0682128240109141,NA,0.320524017467249,789.75,0.450215139657327,1
"Kobus ellipsiprymnus",0,0.255719733079123,0.660762942779292,0.0450204638472033,1,0.297816593886463,406.9,0.451863946718416,1
"Bos grunniens",0,NA,0.795640326975477,0.156889495225102,NA,0.405240174672489,310.333333333333,0.452589998957689,1
"Aepyceros melampus",0,0.315061963775024,0.609673024523161,0.0409276944065484,1,0.297816593886463,448.6,0.452695855318239,1
"Nycticebus pygmaeus",1,0.395614871306006,0.347411444141689,0.849931787175989,NA,0.226200873362445,666.875,0.454789743996532,1
"Saimiri sciureus",0,0.757864632983794,0.667574931880109,0.0763983628922237,NA,0.320524017467249,977.375,0.455590486305844,1
"Connochaetes taurinus",0,0.334961868446139,0.609673024523161,0.0422919508867667,1,0.297816593886463,465.5,0.456948687548506,1
"Hippotragus equinus",0,0.261677788369876,0.79291553133515,0.286493860845839,NA,0.4882096069869,542.375,0.457324196884441,1
"Philantomba monticola",0,0.272640610104862,0.560626702997275,0.379263301500682,NA,0.623580786026201,547.625,0.459027850157255,1
"Papio hamadryas",0,0.530505243088656,0.717983651226158,0.188267394270123,NA,0.405240174672489,780.75,0.460499115814356,1
"Acinonyx jubatus",0,0.26930409914204,0.490463215258856,0.151432469304229,1,0.405240174672489,421.2,0.463287991675523,1
"Lycaon pictus",0,0.272998093422307,0.29291553133515,0.264665757162347,1,0.4882096069869,421.4,0.463757797781341,1
"Apodemus flavicollis",0,0.260724499523356,0.623978201634877,0.0900409276944066,1,0.346724890829694,417.9,0.464293703936467,1
"Ovis canadensis",0,0.60569590085796,0.664850136239782,0.184174624829468,NA,0.405240174672489,849.125,0.464990209149925,1
"Sciurus vulgaris",0,0.399308865586273,0.874659400544959,0.185538881309686,NA,0.405240174672489,671.375,0.466186830528352,1
"Phyllostomus discolor",0,0.185176358436606,0.176430517711172,0.346521145975443,1,0.623580786026201,358.1,0.466341761629884,1
"Macaca mulatta",0,0.280028598665396,0.758855585831063,0.0150068212824011,1,0.278602620087336,435.1,0.466498725173239,1
"Alcelaphus buselaphus",0,0.283960915157293,0.603542234332425,0.105047748976808,1,0.346724890829694,436.6,0.467855157859244,1
"Hydropotes inermis",1,0.341515729265968,0.347411444141689,0.959072305593452,NA,0.226200873362445,630.125,0.468550088090888,1
"Alces alces",0,0.297664442326025,0.607629427792916,0.0954979536152797,1,0.346724890829694,447.3,0.469503342912783,1
"Macropus agilis",0,NA,0.164850136239782,0.225102319236016,1,0.4882096069869,209.625,0.469540515615675,1
"Felis silvestris",0,0.203288846520496,0.581743869209809,0.163710777626194,1,0.405240174672489,381,0.470796733605798,1
"Platyrrhinus helleri",0,0.156816015252622,0.176430517711172,0.398362892223738,1,0.623580786026201,341.9,0.471038042242746,1
"Microtus pennsylvanicus",0,0.590800762631077,0.731607629427793,0.171896316507503,NA,0.405240174672489,843.5,0.474886220809716,1
"Cricetomys gambianus",0,0.332221163012393,0.502724795640327,0.139154160982265,1,0.405240174672489,474,0.475868058861495,1
"Erythrocebus patas",0,0.350810295519542,0.463215258855586,0.181446111869031,1,0.405240174672489,490,0.48014236818333,1
"Macaca sinica",0,0.703527168732126,0.29700272479564,0.469304229195089,0.313186813186813,0.623580786026201,791.3,0.481320344387174,1
"Eudorcas thomsonii",0,0.402049571020019,0.579019073569482,0.103683492496589,1,0.346724890829694,531.9,0.486295405583157,1
"Elephas maximus",0,0.457578646329838,0.399182561307902,0.173260572987722,1,0.405240174672489,569,0.48705239105959,1
"Pongo pygmaeus",0,0.480576739752145,0.62125340599455,0.0395634379263302,1,0.297816593886463,589,0.487842035511898,1
"Cercopithecus ascanius",0,0.428026692087703,0.47275204359673,0.136425648021828,1,0.405240174672489,549.6,0.48848891167575,1
"Potos flavus",0,0.382387988560534,0.585149863760218,0.369713506139154,NA,0.623580786026201,665.5,0.490208036121527,1
"Damaliscus lunatus",0,0.290157292659676,0.594005449591281,0.169167803547067,1,0.405240174672489,456.5,0.491714144094102,1
"Peromyscus leucopus",0,0.58686844613918,0.168937329700272,0.229195088676671,1,0.4882096069869,661.4,0.494642094300605,1
"Bos frontalis",0,NA,0.753405994550409,0.251023192360164,NA,0.4882096069869,338.833333333333,0.497546264632491,1
"Antilocapra americana",0,0.574594852240229,0.470027247956403,0.100954979536153,1,0.346724890829694,660.3,0.498460394112496,1
"Taurotragus oryx",0,NA,0.606267029972752,0.0736698499317872,1,0.320524017467249,238.875,0.500115224342947,1
"Canis adustus",0,0.251906577693041,0.277929155313351,0.356070941336971,1,0.623580786026201,430.4,0.501897492073913,1
"Antilope cervicapra",0,0.3465204957102,0.684604904632153,0.353342428376535,NA,0.623580786026201,643.125,0.502012153686272,1
"Loxodonta africana",0,0.548856053384175,0.682561307901907,0.289222373806276,NA,0.4882096069869,823.875,0.502212335519814,1
"Mandrillus sphinx",0,0.553145853193518,0.711171662125341,0.257844474761255,NA,0.4882096069869,827.875,0.502592899266753,1
"Cercopithecus mona",0,0.476048617731173,0.588555858310627,0.106412005457026,1,0.346724890829694,595.8,0.503548274465704,1
"Bison bison",0,0.596163012392755,0.480926430517711,0.102319236016371,1,0.346724890829694,680.2,0.505226713951306,1
"Papio anubis",0,0.365705433746425,0.622615803814714,0.152796725784447,1,0.405240174672489,521.7,0.509271627603615,1
"Cephalophus nigrifrons",0,0.30719733079123,0.715258855585831,0.399727148703956,NA,0.623580786026201,616,0.511441030276805,1
"Axis axis",0,0.294685414680648,0.684604904632153,0.450204638472033,NA,0.623580786026201,606.5,0.513268935952759,1
"Gazella gazella",0,0.582697807435653,0.73433242506812,0.2537517053206,NA,0.4882096069869,862.375,0.514747886202818,1
"Hydromys chrysogaster",0,0.348546234509056,0.662125340599455,0.429740791268759,NA,0.623580786026201,655.125,0.515998288100868,1
"Ursus americanus",0,0.578288846520496,0.723433242506812,0.276944065484311,NA,0.4882096069869,860,0.51671894037463,1
"Peromyscus maniculatus",0,0.688274547187798,0.306539509536785,0.186903137789904,1,0.405240174672489,751,0.517391473837395,1
"Hypsignathus monstrosus",0,0.0140610104861773,0.891008174386921,0.195088676671214,1,0.4882096069869,281.7,0.517673493706242,1
"Chlorocebus sabaeus",0,0.512392755004766,0.822888283378747,0.249658935879945,NA,0.4882096069869,804.125,0.518287395312589,1
"Ursus maritimus",0,0.538727359389895,0.787465940054496,0.26193724420191,NA,0.4882096069869,827.5,0.5190850376583,1
"Lontra canadensis",0,0.566730219256435,0.483651226158038,0.143246930422919,1,0.405240174672489,668.6,0.519773710101976,1
"Gerbilliscus kempi",0,0.342588179218303,0.555858310626703,0.216916780354707,1,0.4882096069869,511.4,0.520714575437322,1
"Panthera pardus",0,0.131434699714013,0.459809264305177,0.39699863574352,1,0.623580786026201,362,0.522364677157782,1
"Diceros bicornis",0,0.280862726406101,0.720708446866485,0.46793997271487,NA,0.623580786026201,601.875,0.523272983003414,1
"Oryx beisa",0,0.305171591992374,0.728882833787466,0.43656207366985,NA,0.623580786026201,623.125,0.523549321368973,1
"Cephalophus weynsi",0,0.285152526215443,0.715258855585831,0.47612551159618,NA,0.623580786026201,606.875,0.525029419855914,1
"Nanger granti",0,0.319351763584366,0.592643051771117,0.226466575716235,1,0.4882096069869,498.7,0.525334199611723,1
"Rattus tiomanicus",0,0.255243088655863,0.918937329700273,0.339699863574352,NA,0.623580786026201,587.875,0.534365266989172,1
"Hipposideros abae",0,0.12547664442326,0.60149863760218,0.328785811732606,1,0.623580786026201,367.8,0.535868375956849,1
"Rattus exulans",0,0.244280266920877,0.91008174386921,0.368349249658936,NA,0.623580786026201,580,0.536573011618806,1
"Ichneumia albicauda",0,0.253098188751192,0.404632152588556,0.405184174624829,1,0.623580786026201,457.2,0.537299060398156,1
"Mus booduga",0,0.275023832221163,0.496594005449591,0.298772169167804,1,0.623580786026201,473.5,0.538794158572952,1
"Colobus guereza",0,0.373808388941849,0.801089918256131,0.35743519781719,NA,0.623580786026201,693.875,0.538978572760343,1
"Gorilla beringei",0,0.698879885605338,0.873297002724796,0.180081855388813,NA,0.405240174672489,984.375,0.539374729597859,1
"Tragelaphus imberbis",0,0.30719733079123,0.757493188010899,0.472032742155525,NA,0.623580786026201,637,0.540076011745964,1
"Choloepus hoffmanni",0,0.959961868446139,0.163487738419619,0.178717598908595,1,0.405240174672489,956.8,0.541481476089368,1
"Aotus trivirgatus",0,0.727836034318398,0.595367847411444,0.0654843110504775,1,0.320524017467249,799.1,0.541842442049514,1
"Canis simensis",0,0.530505243088656,0.471389645776567,0.221009549795362,1,0.4882096069869,657.3,0.542222809129497,1
"Macropus robustus",0,NA,0.560626702997275,0.44474761255116,NA,0.623580786026201,364.833333333333,0.542985033858212,1
"Macaca nemestrina",0,0.328527168732126,0.825613079019074,0.403819918144611,NA,0.623580786026201,659.375,0.545385237980503,1
"Bradypus variegatus",0,0.77001906577693,0.395095367847411,0.177353342428377,1,0.405240174672489,831.2,0.549541590145041,1
"Cervus nippon",0,0.389299332697807,0.720708446866485,0.465211459754434,NA,0.623580786026201,715.125,0.549700006336232,1
"Philander opossum",0,NA,0.46866485013624,0.245566166439291,1,0.4882096069869,269.125,0.550610155890607,1
"Bos javanicus",0,0.253932316491897,0.843324250681199,0.48431105047749,NA,0.623580786026201,599.125,0.551287100919197,1
"Leopardus pardalis",0,0.443755958055291,0.596730245231608,0.23055934515689,1,0.4882096069869,604.3,0.551851031086138,1
"Epomophorus wahlbergi",0,0.0220448045757865,0.228882833787466,0.508867667121419,1,1,295.8,0.551959061096934,1
"Phoca vitulina",0,0.626549094375596,0.611716621253406,0.13506139154161,1,0.405240174672489,736.4,0.55571345636862,1
"Epomops dobsonii",0,0.0421830314585319,0.228882833787466,0.507503410641201,1,1,312.5,0.55571385517744,1
"Tamandua tetradactyla",0,0.895614871306006,0.168937329700272,0.227830832196453,1,0.4882096069869,920.3,0.556118528037926,1
"Callithrix leucippe",0,NA,0.176430517711172,0.427012278308322,1,0.623580786026201,268.125,0.556755895511424,1
"Caracal caracal",0,0.248808388941849,0.871934604904632,0.482946793997271,NA,0.623580786026201,598.75,0.556817643467489,1
"Ammotragus lervia",0,0.419923736892278,0.715258855585831,0.473396998635744,NA,0.623580786026201,747.75,0.558040094285013,1
"Papio papio",0,0.544447092469018,0.176430517711172,0.446111869031378,1,0.623580786026201,674.2,0.558114053047554,1
"Rhombomys opimus",0,0.513822688274547,0.732970027247956,0.362892223738063,NA,0.623580786026201,829.25,0.558316431321692,1
"Macaca radiata",0,0.606887511916111,0.58991825613079,0.192360163710778,1,0.405240174672489,725.1,0.558881221286033,1
"Myotis levis",0,0.0689942802669209,0.228882833787466,0.514324693042292,1,1,336,0.562440361419336,1
"Bandicota indica",0,0.246901811248808,0.918937329700273,0.461118690313779,NA,0.623580786026201,601.375,0.562634654322265,1
"Dasypus novemcinctus",0,0.893946615824595,0.168937329700272,0.267394270122783,1,0.4882096069869,924.7,0.56369756452691,1
"Myotis thysanodes",0,0.0700667302192564,0.228882833787466,0.52387448840382,1,1,338.3,0.564564810482108,1
"Meriones hurrianae",0,0.569828408007626,0.659400544959128,0.189631650750341,1,0.405240174672489,703.8,0.564820155677917,1
"Eptesicus brasiliensis",0,0.0569590085795996,0.228882833787466,0.540245566166439,1,1,329.7,0.565217481706701,1
"Eptesicus furinalis",0,0.063393708293613,0.228882833787466,0.536152796725784,1,1,334.5,0.565685867761373,1
"Lasiurus ega",0,0.0617254528122021,0.228882833787466,0.544338335607094,1,1,334.3,0.566989324441352,1
"Histiotus montanus",0,0.0800762631077216,0.228882833787466,0.527967257844475,1,1,347.3,0.567385270947932,1
"Eptesicus diminutus",0,0.0695900857959962,0.228882833787466,0.538881309686221,1,1,340.1,0.567470845853937,1
"Martes pennanti",0,0.572688274547188,0.498637602179836,0.278308321964529,1,0.4882096069869,705.1,0.567568761135691,1
"Mastomys erythroleucus",0,0.276096282173499,0.494550408719346,0.447476125511596,1,0.623580786026201,495.9,0.568340720486128,1
"Lasiurus xanthinus",0,0.0786463298379409,0.228882833787466,0.541609822646658,1,1,348.1,0.569827797254413,1
"Miniopterus inflatus",0,0.149189704480458,0.656675749318801,0.421555252387449,1,0.623580786026201,409.4,0.570200298442582,1
"Neovison vison",0,0.555052430886559,0.724795640326976,0.17462482946794,1,0.405240174672489,698.8,0.571942615070793,1
"Pipistrellus hesperus",0,0.0824594852240229,0.228882833787466,0.552523874488404,1,1,352.9,0.572773238699979,1
"Myotis austroriparius",0,0.111058150619638,0.228882833787466,0.525238744884038,1,1,372.9,0.573035945858228,1
"Myotis californicus",0,0.0791229742612011,0.228882833787466,0.567530695770805,1,1,352.3,0.575107300763894,1
"Dasyprocta punctata",0,0.706029551954242,0.585149863760218,0.386084583901774,NA,0.623580786026201,1008,0.575211196410609,1
"Peromyscus truei",0,0.617731172545281,0.566076294277929,0.208731241473397,1,0.4882096069869,742.6,0.576149663056701,1
"Myotis albescens",0,0.0505243088655863,0.228882833787466,0.601637107776262,1,1,333.3,0.576208850085863,1
"Nycticeius humeralis",0,0.128932316491897,0.228882833787466,0.526603001364257,1,1,388.1,0.576883630328724,1
"Myocastor coypus",0,0.716515729265968,0.396457765667575,0.285129604365621,1,0.4882096069869,811.8,0.577262541257213,1
"Rhinolophus hildebrandtii",0,0.038489037178265,0.774523160762943,0.499317871759891,NA,1,417.125,0.578082517425275,1
"Spermophilus richardsonii",0,0.881673021925643,0.681198910081744,0.266030013642565,NA,0.4882096069869,1168.5,0.579277888159213,1
"Tragelaphus scriptus",0,0.262035271687321,0.668937329700273,0.345156889495225,1,0.623580786026201,494.7,0.579942055381804,1
"Myotis yumanensis",0,0.0683984747378456,0.228882833787466,0.608458390177353,1,1,349.3,0.581147939740533,1
"Lasiurus borealis",0,0.142635843660629,0.228882833787466,0.542974079126876,1,1,402,0.582898551314994,1
"Microtus californicus",0,0.591754051477598,0.566076294277929,0.275579809004093,1,0.4882096069869,730.6,0.584323952349304,1
"Ovis dalli",0,0.612488083889418,0.56267029972752,0.259208731241473,1,0.4882096069869,745.1,0.584515344369062,1
"Philetor brachypterus",0,0.0263346043851287,0.228882833787466,0.671214188267394,1,1,323.2,0.585286325287998,1
"Sorex araneus",0,0.297187797902765,0.60149863760218,0.407912687585266,1,0.623580786026201,523.5,0.586035981823282,1
"Lasiurus egregius",0,0.0644661582459485,0.228882833787466,0.638472032742155,1,1,350.4,0.586364204955114,1
"Oligoryzomys nigripes",0,0.617731172545281,0.591280653950954,0.236016371077763,1,0.4882096069869,750.3,0.586647560912179,1
"Artibeus fimbriatus",0,0.188751191611058,0.228882833787466,0.522510231923602,1,1,437.7,0.588028851464425,1
"Myotis evotis",0,0.118207816968541,0.228882833787466,0.593451568894952,1,1,388.9,0.588108443930192,1
"Semnopithecus entellus",0,0.60569590085796,0.573569482288828,0.282401091405184,1,0.4882096069869,744.4,0.589975216307774,1
"Equus burchellii",0,NA,0.599455040871935,0.274215552523874,1,0.4882096069869,298.375,0.590470050095677,1
"Myotis leibii",0,0.137035271687321,0.228882833787466,0.592087312414734,1,1,404.5,0.591601083577904,1
"Myotis grisescens",0,0.106768350810296,0.228882833787466,0.624829467939973,1,1,383.9,0.592096130507547,1
"Dasyprocta leporina",0,0.740943755958055,0.176430517711172,0.420190995907231,1,0.623580786026201,835.3,0.592229211120532,1
"Hylobates lar",0,0.334008579599619,0.953678474114441,0.466575716234652,NA,0.623580786026201,700.125,0.594460888993728,1
"Rhinolophus rouxii",0,0.0469494756911344,0.434604904632153,0.491132332878581,1,1,344.3,0.594537342640374,1
"Lophocebus albigena",0,0.390848427073403,0.883514986376022,0.481582537517053,NA,0.623580786026201,749.625,0.59488168424817,1
"Myotis chiloensis",0,0.123093422306959,0.228882833787466,0.626193724420191,1,1,397.8,0.595633996102923,1
"Callithrix jacchus",0,0.962583412774071,0.840599455040872,0.175989085948158,NA,0.405240174672489,1254.25,0.596103032108897,1
"Nyctinomops macrotis",0,0.177311725452812,0.228882833787466,0.575716234652115,1,1,435.9,0.596382158778479,1
"Scotophilus nigrita",0,0.0374165872259295,0.434604904632153,0.510231923601637,1,1,339.1,0.596450683091944,1
"Sturnira ludovici",0,0.186367969494757,0.640326975476839,0.559345156889495,NA,1,558.625,0.596510025465273,1
"Trichosurus vulpecula",0,NA,0.709809264305177,0.458390177353342,NA,0.623580786026201,404.666666666667,0.597260075894907,1
"Carollia subrufa",0,0.196734985700667,0.640326975476839,0.553888130968622,NA,1,568.5,0.597737523036532,1
"Antrozous pallidus",0,0.0760247855100095,0.228882833787466,0.684856753069577,1,1,366.9,0.597952874473411,1
"Alouatta caraya",0,0.753813155386082,0.176430517711172,0.439290586630286,1,0.623580786026201,848.9,0.598623009150748,1
"Cercopithecus nictitans",0,0.478551000953289,0.883514986376022,0.409276944065484,NA,0.623580786026201,828.375,0.598730929355249,1
"Hipposideros cineraceus",0,0.0128693994280267,0.434604904632153,0.547066848567531,1,1,323.9,0.598908230525542,1
"Lasiurus blossevillii",0,0.0585081029551954,0.228882833787466,0.710777626193724,1,1,356,0.599633712587277,1
"Syconycteris australis",0,0.0928265014299333,0.743869209809264,0.562073669849932,NA,1,480,0.599692345272282,1
"Lynx rufus",0,0.52824118207817,0.459809264305177,0.394270122783083,1,0.623580786026201,694.6,0.601180271038526,1
"Lasiurus intermedius",0,0.078884652049571,0.228882833787466,0.69849931787176,1,1,371.3,0.601253360741759,1
"Euderma maculatum",0,0.112130600571973,0.228882833787466,0.665757162346521,1,1,394.4,0.601354119341192,1
"Spermophilus beecheyi",0,0.969733079122974,0.465940054495913,0.16643929058663,1,0.405240174672489,1007.6,0.601470519775601,1
"Connochaetes gnou",0,0.464132507149666,0.844686648501362,0.480218281036835,NA,0.623580786026201,819.125,0.603154555678516,1
"Oreamnos americanus",0,0.641682554814109,0.720708446866485,0.42837653478854,NA,0.623580786026201,973.125,0.603587080623834,1
"Myotis macrodactylus",0,0.0545757864632984,0.434604904632153,0.530695770804911,1,1,356.5,0.603975292380072,1
"Eumops perotis",0,0.169089609151573,0.228882833787466,0.623465211459754,1,1,436,0.604287530879759,1
"Lasionycteris noctivagans",0,0.116897044804576,0.228882833787466,0.676671214188267,1,1,400,0.604490218556062,1
"Tolypeutes matacus",0,0.916706387035272,0.176430517711172,0.315143246930423,1,0.623580786026201,967.4,0.606372187540613,1
"Glossophaga morenoi",0,0.19208770257388,0.228882833787466,0.613915416098226,1,1,453.9,0.606977190491914,1
"Zygodontomys brevicauda",0,0.547664442326025,0.487057220708447,0.381991814461119,1,0.623580786026201,713.1,0.608058852704358,1
"Sylvilagus brasiliensis",0,0.641682554814109,0.670299727520436,0.244201909959072,1,0.4882096069869,783.2,0.608878759856103,1
"Urocyon littoralis",0,0.545638703527169,0.802452316076294,0.463847203274216,NA,0.623580786026201,893.875,0.60887975222597,1
"Rhinolophus coelophyllus",0,0.0179933269780744,0.529972752043597,0.496589358799454,1,1,334.8,0.608911087564225,1
"Eumops patagonicus",0,0.201858913250715,0.228882833787466,0.615279672578445,1,1,462.3,0.609204283923325,1
"Corynorhinus townsendii",0,0.0918732125834128,0.228882833787466,0.727148703956344,1,1,386.4,0.609580950065445,1
"Tylonycteris robustula",0,0.00357483317445186,0.529972752043597,0.518417462482947,1,1,325.9,0.610393009540199,1
"Micronycteris megalotis",0,0.166706387035272,0.228882833787466,0.65893587994543,1,1,439.2,0.610905020153633,1
"Ammospermophilus nelsoni",0,0.883698760724499,0.176430517711172,0.371077762619372,1,0.623580786026201,947.9,0.610957565416249,1
"Pagophilus groenlandicus",0,0.617731172545281,0.790190735694823,0.414733969986357,NA,0.623580786026201,958.25,0.611559166063166,1
"Chlorocebus pygerythrus",0,0.409199237368923,0.961852861035422,0.452933151432469,NA,0.623580786026201,778,0.611891508965754,1
"Lepus europaeus",0,0.403360343183985,0.980926430517711,0.440654843110505,NA,0.623580786026201,773.125,0.6121306007096,1
"Trachypithecus cristatus",0,0.368803622497617,0.658038147138965,0.410641200545703,1,0.623580786026201,592.3,0.612212751241697,1
"Atilax paludinosus",0,0.255004766444233,0.228882833787466,0.583901773533424,1,1,502.3,0.613557874753025,1
"Calomys callosus",0,0.666468064823642,0.794277929155313,0.375170532060027,NA,0.623580786026201,1002.875,0.614874328016296,1
"Scotophilus nux",0,0.0337225929456625,0.529972752043597,0.511596180081855,1,1,350.2,0.615058305014223,1
"Histiotus velatus",0,0.094137273593899,0.228882833787466,0.755798090040928,1,1,392.5,0.615763639484459,1
"Rhinolophus simulator",0,0.0575548141086749,0.529972752043597,0.495225102319236,1,1,367.8,0.616550533694302,1
"Pan paniscus",0,0.601167778836988,0.916893732970027,0.327421555252387,NA,0.623580786026201,948.125,0.617265963271401,1
"Pipistrellus inexspectatus",0,0.0418255481410868,0.529972752043597,0.51568894952251,1,1,357.6,0.617497449941439,1
"Bison bonasus",0,0.635247855100095,0.82425068119891,0.391541609822647,NA,0.623580786026201,978.625,0.618655233036963,1
"Alouatta palliata",0,0.706029551954242,0.391689373297003,0.372442019099591,1,0.623580786026201,830.6,0.618748346075407,1
"Saccolaimus flaviventris",0,0.232840800762631,0.228882833787466,0.633015006821282,1,1,490.9,0.618947728274276,1
"Cystophora cristata",0,0.643708293612965,0.790190735694823,0.422919508867667,NA,0.623580786026201,987,0.620099831050414,1
"Vulpes corsac",0,0.280028598665396,0.228882833787466,0.597544338335607,1,1,525.3,0.621291154157694,1
"Vespadelus pumilus",0,0.135486177311725,0.434604904632153,0.537517053206003,1,1,425.4,0.621521627029976,1
"Eumetopias jubatus",0,0.658245948522402,0.754768392370572,0.451568894952251,NA,0.623580786026201,1001,0.622041005467857,1
"Otomys tropicalis",0,0.349261201143947,0.70708446866485,0.432469304229195,1,0.623580786026201,586.3,0.622479152012839,1
"Mesocricetus auratus",0,0.713179218303146,0.79700272479564,0.199181446111869,1,0.405240174672489,845.7,0.622920712776629,1
"Glossophaga commissarisi",0,0.159914204003813,0.640326975476839,0.691678035470669,NA,1,555.125,0.62297980373783,1
"Rhinolophus megaphyllus",0,0.113083889418494,0.529972752043597,0.478854024556617,1,1,412,0.624382133203741,1
"Oryzomys laticeps",0,NA,0.487057220708447,0.38881309686221,1,0.623580786026201,318.125,0.624862775899214,1
"Mellivora capensis",0,0.228431839847474,0.228882833787466,0.672578444747613,1,1,493,0.62597862367651,1
